27036,Piastowska,51,00-000,Kołaczów
27037,Wesoła,5,00-000,Kołaczów
27038,Łąkowa,9d,00-000,Nowizna
27039,Długa,2,00-000,Nowizna
27040,Łąkowa,8,00-000,Nowizna
27041,Mostowa,20,00-000,Nowizna
27042,Polna,4,00-000,Mościsko
27043,Kolejowa,31,00-000,Mościsko
27044,Tadeusza Kościuszki,18,00-000,Marianówek
27045,Tadeusza Kościuszki,37a,00-000,Marianówek
27046,Wąska,13,00-000,Nowizna
27047,Świdnicka,5,00-000,Nowizna
27048,Łąkowa,4,00-000,Nowizna
27049,Łąkowa,9c,00-000,Nowizna
27050,Główna,8b,00-000,Piława Dolna
27051,Leśna,3,00-000,Kołaczów
27052,Piastowska,8A,00-000,Kołaczów
27053,Piastowska,1a,00-000,Kołaczów
27054,Kwiatowa,3A,00-000,Kołaczów
27055,Wierzbowa,12a,00-000,Mościsko
27056,Bielawska,28,00-000,Myśliszów
27057,Tadeusza Kościuszki,19A,00-000,Marianówek
27058,Stawowa,23,00-000,Myśliszów
27059,Bielawska,58,00-000,Myśliszów
27060,Bielawska,14,00-000,Myśliszów
27061,Bielawska,16,00-000,Myśliszów
27062,Główna,111b,00-000,Piława Dolna
27063,Błotnista,15,00-000,Piława Dolna
27064,Błotnista,12,00-000,Piława Dolna
27065,Główna,122,00-000,Piława Dolna
27066,Spacerowa,24,00-000,Piława Dolna
27067,Bielawska,24,00-000,Piława Dolna
27068,Stawowa,6,00-000,Piława Dolna
27069,Spacerowa,22,00-000,Piława Dolna
27070,Bielawska,3c,00-000,Piława Dolna
27071,Główna,76,00-000,Piława Dolna
27072,Główna,96,00-000,Piława Dolna
27073,Główna,71a,00-000,Piława Dolna
27074,Kościelna,6,00-000,Mościsko
27075,Leśna,5,00-000,Myśliszów
27076,Leśna,2,00-000,Myśliszów
27077,Wierzbowa,21a,00-000,Mościsko
27078,Kolejowa,39,00-000,Mościsko
27079,Szkolna,2A,00-000,Mościsko
27080,Kościelna,8,00-000,Mościsko
27081,Szkolna,6a,00-000,Mościsko
27082,Stawowa,2,00-000,Myśliszów
27083,Kolejowa,40,00-000,Mościsko
27084,Kolejowa,34,00-000,Mościsko
27085,Szkolna,31,00-000,Mościsko
27086,Główna,54,00-000,Piława Dolna
27087,Błotnista,6,00-000,Piława Dolna
27088,Spacerowa,27,00-000,Piława Dolna
27089,Spacerowa,31,00-000,Piława Dolna
27090,Główna,112,00-000,Piława Dolna
27091,Główna,124,00-000,Piława Dolna
27092,Błotnista,9,00-000,Piława Dolna
27093,Błotnista,10,00-000,Piława Dolna
27094,Stawowa,3a,00-000,Piława Dolna
27095,Wierzbowa,2,00-000,Piława Dolna
27096,Wylotowa,14 B,00-000,Kołaczów
27097,Stawowa,8,00-000,Piława Dolna
27098,Widokowa,4,00-000,Włóki
27099,Słoneczna,11,00-000,Piława Dolna
27100,Długa,19B,00-000,Nowizna
27101,Wąska,23a,00-000,Nowizna
27102,Leśna,14,00-000,Kołaczów
27103,Piastowska,38A,00-000,Kołaczów
27104,Łąkowa,1,00-000,Nowizna
27105,Kolejowa,33a,00-000,Mościsko
27106,Szkolna,25,00-000,Mościsko
27107,Pocztowa,24,00-000,Mościsko
27108,Leśna,18,00-000,Książnica
27109,Pocztowa,20,00-000,Mościsko
27158,Piastowska,46a,00-000,Kołaczów
27159,Piastowska,49,00-000,Kołaczów
27160,Piastowska,22,00-000,Kołaczów
27161,Wylotowa,2,00-000,Kołaczów
27162,Wesoła,3,00-000,Kołaczów
27163,Piastowska,19,00-000,Kołaczów
27164,Wylotowa,8,00-000,Kołaczów
27165,Piastowska,54,00-000,Kołaczów
27166,Wylotowa,3,00-000,Kołaczów
27167,Wylotowa,6,00-000,Kołaczów
27168,Wrocławska,6,00-000,Kołaczów
27169,Piastowska,4,00-000,Kołaczów
27170,Wąska,4,00-000,Nowizna
27171,Mostowa,9,00-000,Nowizna
27172,Łąkowa,9,00-000,Nowizna
27173,Krótka,5,00-000,Piława Dolna
27174,Krótka,3,00-000,Piława Dolna
27175,Krótka,12,00-000,Piława Dolna
27176,Główna,50,00-000,Piława Dolna
27177,Sowia,3,00-000,Książnica
27178,Tadeusza Kościuszki,22a,00-000,Marianówek
27179,Główna,73,00-000,Piława Dolna
27180,Główna,101A,00-000,Piława Dolna
27181,Bielawska,24a,00-000,Piława Dolna
27182,Ogrodowa,12,00-000,Myśliszów
27183,Bielawska,7,00-000,Myśliszów
27184,Bielawska,90,00-000,Myśliszów
27185,Bielawska,93,00-000,Myśliszów
27186,Bielawska,89,00-000,Myśliszów
27187,Bielawska,10,00-000,Myśliszów
27188,Stawowa,7b,00-000,Myśliszów
27189,Bielawska,3,00-000,Myśliszów
27190,Polna,8,00-000,Myśliszów
27191,Ogrodowa,8,00-000,Myśliszów
27192,Stawowa,9,00-000,Myśliszów
27193,Bielawska,25,00-000,Myśliszów
27194,Główna,62,00-000,Piława Dolna
27195,Bielawska,13a,00-000,Piława Dolna
27196,Polna,9,00-000,Piława Dolna
27197,Główna,57,00-000,Piława Dolna
27198,Długa,11,00-000,Nowizna
27199,Wąska,23,00-000,Nowizna
27200,Świdnicka,2,00-000,Nowizna
27201,Długa,9,00-000,Nowizna
27202,Długa,19,00-000,Nowizna
27203,Tadeusza Kościuszki,11A,00-000,Marianówek
27204,Tadeusza Kościuszki,12,00-000,Marianówek
27205,Długa,5A,00-000,Nowizna
27206,Kwiatowa,2,00-000,Kołaczów
27207,Pocztowa,2,00-000,Mościsko
27208,Pocztowa,15,00-000,Mościsko
27209,Bielawska,80,00-000,Myśliszów
27210,Bielawska,85,00-000,Myśliszów
27211,Krótka,2,00-000,Myśliszów
27212,Bielawska,41,00-000,Myśliszów
27213,Stawowa,22,00-000,Myśliszów
27214,Bielawska,95,00-000,Myśliszów
27215,Bielawska,74,00-000,Myśliszów
27216,Polna,21,00-000,Mościsko
27217,Polna,22,00-000,Mościsko
27218,Błotnista,14d,00-000,Piława Dolna
27219,Ogrodowa,7,00-000,Jodłownik
27220,Wylotowa,18 E,00-000,Kołaczów
27221,Błotnista,21,00-000,Piława Dolna
27222,Główna,7a,00-000,Piława Dolna
27223,Główna,95,00-000,Piława Dolna
27224,Spacerowa,25a,00-000,Piława Dolna
27225,Główna,19A,00-000,Piława Dolna
27226,Polna,12,00-000,Myśliszów
27227,Stawowa,7a,00-000,Myśliszów
27228,Główna,63,00-000,Piława Dolna
27229,Główna,32,00-000,Piława Dolna
27230,Kolejowa,27a,00-000,Mościsko
27231,Kościelna,6A,00-000,Marianówek
27232,Jodłownicka,9,00-000,Myśliszów
27233,Bielawska,58a,00-000,Myśliszów
27234,Szkolna,1,00-000,Mościsko
27235,Bielawska,16D,00-000,Piława Dolna
27236,Wylotowa,26,00-000,Kołaczów
27237,Ogrodowa,4,00-000,Jodłownik
27238,Kolejowa,25B,00-000,Mościsko
27239,Ogrodowa,8,00-000,Jodłownik
27240,Krótka,7A,00-000,Myśliszów
27289,Wylotowa,8A,00-000,Kołaczów
27290,Kościelna,18,00-000,Kołaczów
27291,Wylotowa,12a,00-000,Kołaczów
27292,Kościelna,16,00-000,Kołaczów
27293,Wylotowa,11a,00-000,Kołaczów
27294,Ogrodowa,1,00-000,Myśliszów
27295,Alternatywy,6,00-000,Józefówek
27296,Główna,78a,00-000,Piława Dolna
27297,Główna,80a,00-000,Piława Dolna
27298,Leśna,2,00-000,Kołaczów
27299,Lipowa,1B,00-000,Kołaczów
27300,Krótka,6,00-000,Kołaczów
27301,Bielawska,1B,00-000,Piława Dolna
27302,Główna,31,00-000,Piława Dolna
27303,Kościelna,12,00-000,Mościsko
27304,Bielawska,55,00-000,Myśliszów
27305,Ogrodowa,10,00-000,Myśliszów
27306,Stawowa,9a,00-000,Myśliszów
27307,Bielawska,53,00-000,Myśliszów
27308,Ogrodowa,4,00-000,Myśliszów
27309,Bielawska,12,00-000,Myśliszów
27310,Bielawska,15,00-000,Myśliszów
27311,Stawowa,16,00-000,Myśliszów
27312,Słoneczna,6A,00-000,Piława Dolna
27313,Polna,11,00-000,Myśliszów
27314,Bielawska,20,00-000,Myśliszów
27315,Bielawska,91,00-000,Myśliszów
27316,Polna,15,00-000,Myśliszów
27317,Wierzbowa,18,00-000,Mościsko
27318,Kolejowa,38,00-000,Mościsko
27319,Kościelna,7,00-000,Mościsko
27320,Wierzbowa,19,00-000,Mościsko
27321,Krótka,2,00-000,Mościsko
27322,Polna,3,00-000,Mościsko
27323,Wierzbowa,24,00-000,Mościsko
27324,Krótka,3,00-000,Mościsko
27325,Tadeusza Kościuszki,5,00-000,Marianówek
27326,Ogrodowa,4,00-000,Marianówek
27327,Tadeusza Kościuszki,26,00-000,Marianówek
27328,Kościelna,11,00-000,Marianówek
27329,Ogrodowa,9,00-000,Marianówek
27330,Długa,7,00-000,Nowizna
27331,Główna,84,00-000,Piława Dolna
27332,Główna,44,00-000,Piława Dolna
27333,Główna,100,00-000,Piława Dolna
27334,Główna,82,00-000,Piława Dolna
27335,Główna,30,00-000,Piława Dolna
27336,Pocztowa,19,00-000,Mościsko
27337,Kościelna,15,00-000,Mościsko
27338,Leśna,1,00-000,Kołaczów
27339,Leśna,7,00-000,Kołaczów
27340,Wesoła,2,00-000,Kołaczów
27341,Wesoła,4,00-000,Kołaczów
27342,Kwiatowa,9,00-000,Kołaczów
27343,Leśna,17,00-000,Kołaczów
27344,Kwiatowa,4a,00-000,Kołaczów
27345,Kolejowa,24,00-000,Mościsko
27346,Szkolna,30,00-000,Mościsko
27347,Kolejowa,19,00-000,Mościsko
27348,Główna,60,00-000,Piława Dolna
27349,Słoneczna,3,00-000,Piława Dolna
27350,Bielawska,6b,00-000,Piława Dolna
27351,Bielawska,16A,00-000,Piława Dolna
27352,Bielawska,11,00-000,Piława Dolna
27353,Błotnista,3,00-000,Piława Dolna
27354,Błotnista,5,00-000,Piława Dolna
27355,Błotnista,4,00-000,Piława Dolna
27356,Błotnista,1,00-000,Piława Dolna
27357,Główna,40a,00-000,Piława Dolna
27358,Główna,87,00-000,Piława Dolna
27359,Błotnista,11,00-000,Piława Dolna
27360,Kolejowa,22C,00-000,Mościsko
27361,Długa,1C,00-000,Nowizna
27362,Bławatna,11,00-000,Kołaczów
27363,Kolejowa,1B,00-000,Mościsko
27364,Szkolna,25B,00-000,Mościsko
27365,Osiedle Białe,10,00-000,Kołaczów
27366,Wierzbowa,12A,00-000,Piława Dolna
27367,Spacerowa,16C,00-000,Piława Dolna
27368,Kolejowa,23A,00-000,Mościsko
27369,Widokowa,7,00-000,Myśliszów
27370,Widokowa,43,00-000,Włóki
27419,Długa,5b,00-000,Nowizna
27420,Mostowa,10A,00-000,Nowizna
27421,Piastowska,20a,00-000,Kołaczów
27422,Piastowska,58B,00-000,Kołaczów
27423,Wąska,18B,00-000,Nowizna
27424,Wąska,3a,00-000,Nowizna
27425,Widokowa,5,00-000,Nowizna
27426,Łąkowa,9g,00-000,Nowizna
27427,Wylotowa,2b,00-000,Kołaczów
27428,Długa,8A,00-000,Nowizna
27429,Polna,6,00-000,Książnica
27430,Tadeusza Kościuszki,10A,00-000,Marianówek
27431,Spacerowa,26,00-000,Piława Dolna
27432,Bielawska,8,00-000,Myśliszów
27433,Błotnista,7,00-000,Piława Dolna
27434,Bielawska,9,00-000,Myśliszów
27435,Bielawska,19,00-000,Myśliszów
27436,Polna,7,00-000,Myśliszów
27437,Polna,7b,00-000,Myśliszów
27438,Pocztowa,32,00-000,Mościsko
27439,Stawowa,21,00-000,Myśliszów
27440,Bielawska,49,00-000,Myśliszów
27441,Główna,107,00-000,Piława Dolna
27442,Spacerowa,32,00-000,Piława Dolna
27443,Pocztowa,22,00-000,Mościsko
27444,Pocztowa,34,00-000,Mościsko
27445,Kościelna,2,00-000,Mościsko
27446,Kolejowa,10,00-000,Mościsko
27447,Stawowa,6,00-000,Myśliszów
27448,Bielawska,63,00-000,Myśliszów
27449,Pocztowa,23,00-000,Mościsko
27450,Polna,21,00-000,Myśliszów
27451,Bielawska,47,00-000,Myśliszów
27452,Stawowa,21a,00-000,Myśliszów
27453,Piastowska,11,00-000,Kołaczów
27454,Zielona,10,00-000,Kołaczów
27455,Polna,3,00-000,Myśliszów
27456,Fabryczna,2,00-000,Myśliszów
27457,Bielawska,71a,00-000,Myśliszów
27458,Bielawska,82,00-000,Myśliszów
27459,Jodłownicka,4,00-000,Myśliszów
27460,Bielawska,86,00-000,Myśliszów
27461,Jodłownicka,1,00-000,Myśliszów
27462,Jodłownicka,2,00-000,Myśliszów
27463,Piastowska,13,00-000,Kołaczów
27464,Piastowska,14a,00-000,Kołaczów
27465,Główna,62a,00-000,Piława Dolna
27466,Główna,35,00-000,Piława Dolna
27467,Główna,29,00-000,Piława Dolna
27468,Główna,25,00-000,Piława Dolna
27469,Główna,12e,00-000,Piława Dolna
27470,Główna,38,00-000,Piława Dolna
27471,Główna,28,00-000,Piława Dolna
27472,Spacerowa,1b,00-000,Piława Dolna
27473,Główna,48,00-000,Piława Dolna
27474,Główna,126,00-000,Piława Dolna
27475,Główna,72a,00-000,Piława Dolna
27476,Błotnista,14a,00-000,Piława Dolna
27477,Wierzbowa,16a,00-000,Mościsko
27478,Wierzbowa,7,00-000,Mościsko
27479,Wierzbowa,6,00-000,Mościsko
27480,Wierzbowa,5,00-000,Mościsko
27481,Dzierżoniowska,5,00-000,Mościsko
27482,Zielone,9,00-000,Włóki
27483,Zielone,5,00-000,Włóki
27484,Kościelna,22,00-000,Mościsko
27485,Wierzbowa,16,00-000,Mościsko
27486,Wierzbowa,12,00-000,Mościsko
27487,Szkolna,21,00-000,Mościsko
27488,Wierzbowa,15,00-000,Mościsko
27489,Krótka,1,00-000,Piława Dolna
27490,Główna,39,00-000,Piława Dolna
27491,Spokojna,15,00-000,Piława Dolna
27492,Główna,10d,00-000,Piława Dolna
27493,Spacerowa,10,00-000,Piława Dolna
27494,Stawowa,25,00-000,Myśliszów
27495,Ogrodowa,6,00-000,Myśliszów
27496,Stawowa,3,00-000,Myśliszów
27497,Stawowa,28,00-000,Myśliszów
27498,Bielawska,92,00-000,Myśliszów
27499,Bielawska,35,00-000,Myśliszów
27500,Ogrodowa,13,00-000,Myśliszów
27501,Łąkowa,19,58-207,Włóki
27502,Widokowa,5,00-000,Myśliszów
27503,Krótka,14,00-000,Myśliszów
27504,Krótka,3A,00-000,Myśliszów
27505,Kolejowa,7,00-000,Mościsko
27506,Sowia,4,00-000,Książnica
27507,Kościelna,16B,00-000,Kołaczów
27508,Widokowa,6,00-000,Myśliszów
27509,Kościelna,3B,00-000,Mościsko
27510,Mostowa,2A,00-000,Nowizna
27511,Bielawska,101,00-000,Myśliszów
27560,Kościelna,1a,00-000,Mościsko
27561,Wierzbowa,21,00-000,Mościsko
27562,Krótka,5,00-000,Myśliszów
27563,Bielawska,36A,00-000,Myśliszów
27564,Kolejowa,25a,00-000,Mościsko
27565,Szkolna,9b,00-000,Mościsko
27566,Dzierżoniowska,1b,00-000,Mościsko
27567,Jodłownicka,3,00-000,Myśliszów
27568,Wierzbowa,28,00-000,Mościsko
27569,Dzierżoniowska,1a,00-000,Mościsko
27570,Bielawska,16C,00-000,Piława Dolna
27571,Alternatywy,9,00-000,Józefówek
27572,Polna,13,00-000,Mościsko
27573,Błotnista,17,00-000,Piława Dolna
27574,Polna,14,00-000,Myśliszów
27575,Bielawska,25C,00-000,Myśliszów
27576,Bielawska,32,00-000,Myśliszów
27577,Bielawska,34,00-000,Myśliszów
27578,Główna,117,00-000,Piława Dolna
27579,Pocztowa,17,00-000,Mościsko
27580,Dzierżoniowska,1,00-000,Mościsko
27581,Stawowa,1,00-000,Myśliszów
27582,Stawowa,27,00-000,Myśliszów
27583,Osiedle Piaskowe,1A,00-000,Myśliszów
27584,Piastowska,36,00-000,Kołaczów
27585,Wylotowa,19,00-000,Kołaczów
27586,Wylotowa,21,00-000,Kołaczów
27587,Piastowska,16,00-000,Kołaczów
27588,Piastowska,17,00-000,Kołaczów
27589,Kwiatowa,5,00-000,Kołaczów
27590,Kwiatowa,8,00-000,Kołaczów
27591,Leśna,3a,00-000,Kołaczów
27592,Kwiatowa,3,00-000,Kołaczów
27593,Wrocławska,1,00-000,Kołaczów
27594,Osiedle Białe,3,00-000,Kołaczów
27595,Piastowska,6,00-000,Kołaczów
27596,Piastowska,48,00-000,Kołaczów
27597,Piastowska,53,00-000,Kołaczów
27598,Piastowska,23,00-000,Kołaczów
27599,Wylotowa,1,00-000,Kołaczów
27600,Piastowska,17a,00-000,Kołaczów
27601,Wylotowa,20,00-000,Kołaczów
27602,Szkolna,23a,00-000,Mościsko
27603,Kwiatowa,7,00-000,Kołaczów
27604,Bławatna,7,00-000,Kołaczów
27605,Piastowska,57,00-000,Kołaczów
27606,Wierzbowa,17,00-000,Mościsko
27607,Kolejowa,23,00-000,Mościsko
27608,Błotnista,14b,00-000,Piława Dolna
27609,Spacerowa,17,00-000,Piława Dolna
27610,Spacerowa,22a,00-000,Piława Dolna
27611,Stawowa,4a,00-000,Piława Dolna
27612,Stawowa,4b,00-000,Piława Dolna
27613,Spacerowa,1,00-000,Piława Dolna
27614,Bielawska,21,00-000,Piława Dolna
27615,Główna,85,00-000,Piława Dolna
27616,Główna,94a,00-000,Piława Dolna
27617,Główna,97,00-000,Piława Dolna
27618,Spacerowa,12,00-000,Piława Dolna
27619,Główna,93,00-000,Piława Dolna
27620,Szkolna,27,00-000,Mościsko
27621,Wierzbowa,4,00-000,Mościsko
27622,Wierzbowa,3,00-000,Mościsko
27623,Bławatna,1,00-000,Kołaczów
27624,Kolejowa,14,00-000,Mościsko
27625,Pocztowa,29,00-000,Mościsko
27626,Leśna,7,00-000,Myśliszów
27627,Osiedle Piaskowe,4,00-000,Myśliszów
27628,Bielawska,69,00-000,Myśliszów
27629,Bielawska,72,00-000,Myśliszów
27630,Wesoła,8,00-000,Kołaczów
27631,Piastowska,40,00-000,Kołaczów
27632,Bielawska,17,00-000,Myśliszów
27633,Stawowa,17,00-000,Myśliszów
27634,Bielawska,37,00-000,Myśliszów
27635,Główna,121a,00-000,Piława Dolna
27636,Polna,2,00-000,Myśliszów
27637,Stawowa,4,00-000,Myśliszów
27638,Krótka,3,00-000,Myśliszów
27639,Osiedle Piaskowe,2,00-000,Myśliszów
27640,Pocztowa,14,00-000,Mościsko
27641,Kolejowa,2,00-000,Mościsko
27642,Jodłownicka,5,00-000,Myśliszów
27643,Bielawska,100,00-000,Myśliszów
27644,Spokojna,2A,00-000,Piława Dolna
27645,Tadeusza Kościuszki,4A,00-000,Marianówek
27646,Jodłownicka,8,00-000,Myśliszów
27647,Bławatna,21,00-000,Kołaczów
27648,Widokowa,25,00-000,Włóki
27649,Sowia,2,00-000,Książnica
27650,Sowia,7,58-262,Myśliszów
27651,Spacerowa,21A,00-000,Piława Dolna
27652,Główna,16B,00-000,Piława Dolna
27653,Krótka,7B,00-000,Myśliszów
27654,Słoneczna,16,58-200,Myśliszów
27703,Główna,24,00-000,Piława Dolna
27704,Pocztowa,27,00-000,Mościsko
27705,Stawowa,15a,00-000,Myśliszów
27706,Pocztowa,5,00-000,Mościsko
27707,Polna,7,00-000,Mościsko
27708,Kolejowa,11,00-000,Mościsko
27709,Kolejowa,33,00-000,Mościsko
27710,Polna,2,00-000,Mościsko
27711,Szkolna,28,00-000,Mościsko
27712,Szkolna,25a,00-000,Mościsko
27713,Kolejowa,32,00-000,Mościsko
27714,Lipowa,6,00-000,Kołaczów
27715,Bielawska,6,00-000,Myśliszów
27716,Szkolna,9,00-000,Mościsko
27717,Ogrodowa,7,00-000,Myśliszów
27718,Główna,47,00-000,Piława Dolna
27719,Lipowa,1,00-000,Kołaczów
27720,Widokowa,37,00-000,Włóki
27721,Błotnista,14,00-000,Piława Dolna
27722,Wylotowa,12b,00-000,Kołaczów
27723,Leśna,3,00-000,Książnica
27724,Sportowa,3,00-000,Kołaczów
27725,Sportowa,9,00-000,Kołaczów
27726,Główna,32b,00-000,Piława Dolna
27727,Kościelna,9,00-000,Kołaczów
27728,Kościelna,17,00-000,Kołaczów
27729,Osiedle Białe,1,00-000,Kołaczów
27730,Wylotowa,17,00-000,Kołaczów
27731,Wylotowa,12,00-000,Kołaczów
27732,Wylotowa,16,00-000,Kołaczów
27733,Ogrodowa,6,00-000,Marianówek
27734,Kościelna,14,00-000,Kołaczów
27735,Lipowa,8,00-000,Kołaczów
27736,Wylotowa,11,00-000,Kołaczów
27737,Osiedle Białe,7,00-000,Kołaczów
27738,Kolejowa,18,00-000,Mościsko
27739,Szkolna,22,00-000,Mościsko
27740,Wylotowa,15,00-000,Kołaczów
27741,Tadeusza Kościuszki,43,00-000,Marianówek
27742,Kościelna,5a,00-000,Marianówek
27743,Ogrodowa,5,00-000,Marianówek
27744,Kościelna,5,00-000,Marianówek
27745,Piastowska,28,00-000,Kołaczów
27746,Piastowska,45,00-000,Kołaczów
27747,Kościelna,7,00-000,Marianówek
27748,Kościelna,6,00-000,Marianówek
27749,Piastowska,34,00-000,Kołaczów
27750,Błotnista,12a,00-000,Piława Dolna
27751,Główna,109,00-000,Piława Dolna
27752,Spacerowa,14,00-000,Piława Dolna
27753,Spacerowa,18,00-000,Piława Dolna
27754,Błotnista,16,00-000,Piława Dolna
27755,Polna,5,00-000,Piława Dolna
27756,Główna,13,00-000,Piława Dolna
27757,Bielawska,25,00-000,Piława Dolna
27758,Spacerowa,23,00-000,Piława Dolna
27759,Główna,12,00-000,Piława Dolna
27760,Główna,4a,00-000,Piława Dolna
27761,Główna,90,00-000,Piława Dolna
27762,Piastowska,1,00-000,Kołaczów
27763,Piastowska,52,00-000,Kołaczów
27764,Leśna,8,00-000,Kołaczów
27765,Leśna,10,00-000,Kołaczów
27766,Piastowska,41A,00-000,Kołaczów
27767,Leśna,5,00-000,Kołaczów
27768,Wylotowa,5b,00-000,Kołaczów
27769,Wylotowa,7,00-000,Kołaczów
27770,Kwiatowa,4b,00-000,Kołaczów
27771,Kwiatowa,10,00-000,Kołaczów
27772,Szkolna,11,00-000,Mościsko
27773,Kolejowa,22,00-000,Mościsko
27774,Polna,20,00-000,Mościsko
27775,Polna,26,00-000,Mościsko
27776,Pocztowa,7,00-000,Mościsko
27777,Kościelna,20,00-000,Mościsko
27778,Zielona,1a,00-000,Mościsko
27779,Główna,5,00-000,Piława Dolna
27780,Słoneczna,7,00-000,Piława Dolna
27781,Główna,2,00-000,Piława Dolna
27782,Stawowa,2a,00-000,Piława Dolna
27783,Słoneczna,6,00-000,Piława Dolna
27784,Błotnista,8,00-000,Piława Dolna
27785,Główna,105a,00-000,Piława Dolna
27786,Kwiatowa,6,58-262,Myśliszów
27787,Parkowa,11,58-116,Nowizna
27788,Widokowa,39,00-000,Włóki
27789,Spokojna,2,00-000,Piława Dolna
27790,Słoneczna,10A,00-000,Piława Dolna
27791,Widokowa,18,00-000,Myśliszów
27792,Słoneczna,3B,58-200,Myśliszów
27793,Sportowa,8,00-000,Kołaczów
27794,Sowia,5,00-000,Książnica
27795,Piastowska,22A,00-000,Kołaczów
27796,Widokowa,11,00-000,Włóki
27845,Kolejowa,30,00-000,Mościsko
27846,Pocztowa,13,00-000,Mościsko
27847,Pocztowa,16,00-000,Mościsko
27848,Wierzbowa,9,00-000,Mościsko
27849,Kolejowa,13,00-000,Mościsko
27850,Wierzbowa,26,00-000,Mościsko
27851,Polna,18a,00-000,Mościsko
27852,Leśna,8,00-000,Myśliszów
27853,Bielawska,78,00-000,Myśliszów
27854,Krótka,6,00-000,Myśliszów
27855,Leśna,12,00-000,Kołaczów
27856,Piastowska,43,00-000,Kołaczów
27857,Słoneczna,6,00-000,Włóki
27858,Spokojna,1,00-000,Piława Dolna
27859,Stawowa,1C,00-000,Piława Dolna
27860,Bławatna,18,00-000,Kołaczów
27861,Kwiatowa,2a,00-000,Kołaczów
27862,Kościelna,11a,00-000,Kołaczów
27863,Piastowska,37,00-000,Kołaczów
27864,Długa,10,00-000,Nowizna
27865,Zielona,12a,00-000,Kołaczów
27866,Świdnicka,1,00-000,Nowizna
27867,Długa,14A,00-000,Nowizna
27868,Sowia,2,58-262,Myśliszów
27869,Lipowa,8a,00-000,Kołaczów
27870,Wylotowa,10,00-000,Kołaczów
27871,Stawowa,18,00-000,Myśliszów
27872,Główna,121,00-000,Piława Dolna
27873,Stawowa,1b,00-000,Piława Dolna
27874,Szkolna,5,00-000,Mościsko
27875,Bielawska,50,00-000,Myśliszów
27876,Kolejowa,8,00-000,Mościsko
27877,Pocztowa,30,00-000,Mościsko
27878,Ogrodowa,5a,00-000,Myśliszów
27879,Bielawska,52,00-000,Myśliszów
27880,Stawowa,26,00-000,Myśliszów
27881,Piastowska,47a,00-000,Kołaczów
27882,Tadeusza Kościuszki,18b,00-000,Marianówek
27883,Tadeusza Kościuszki,31b,00-000,Marianówek
27884,Tadeusza Kościuszki,17,00-000,Marianówek
27885,Tadeusza Kościuszki,18a,00-000,Marianówek
27886,Ogrodowa,15,00-000,Marianówek
27887,Długa,16a,00-000,Nowizna
27888,Mostowa,1,00-000,Nowizna
27889,Krótka,7,00-000,Nowizna
27890,Lipowa,5a,00-000,Kołaczów
27891,Tadeusza Kościuszki,38,00-000,Marianówek
27892,Tadeusza Kościuszki,49,00-000,Marianówek
27893,Bielawska,21A,00-000,Piława Dolna
27894,Główna,3,00-000,Piława Dolna
27895,Główna,114,00-000,Piława Dolna
27896,Błotnista,18,00-000,Piława Dolna
27897,Słoneczna,4,00-000,Piława Dolna
27898,Stawowa,1a,00-000,Piława Dolna
27899,Bielawska,4,00-000,Piława Dolna
27900,Główna,2c,00-000,Piława Dolna
27901,Spacerowa,33,00-000,Piława Dolna
27902,Spacerowa,29,00-000,Piława Dolna
27903,Bielawska,9,00-000,Piława Dolna
27904,Bielawska,57,00-000,Myśliszów
27905,Piastowska,54a,00-000,Kołaczów
27906,Wrocławska,7,00-000,Kołaczów
27907,Piastowska,7,00-000,Kołaczów
27908,Wrocławska,3,00-000,Kołaczów
27909,Kościelna,1,00-000,Kołaczów
27910,Piastowska,27,00-000,Kołaczów
27911,Ogrodowa,2b,00-000,Marianówek
27912,Lipowa,2,00-000,Kołaczów
27913,Leśna,4a,00-000,Kołaczów
27914,Leśna,6a,00-000,Kołaczów
27915,Piastowska,30,00-000,Kołaczów
27916,Tadeusza Kościuszki,40c,00-000,Marianówek
27917,Błotnista,2,00-000,Piława Dolna
27918,Błotnista,5a,00-000,Piława Dolna
27919,Błotnista,12c,00-000,Piława Dolna
27920,Główna,49,00-000,Piława Dolna
27921,Główna,110,00-000,Piława Dolna
27922,Główna,111,00-000,Piława Dolna
27923,Polna,2,00-000,Piława Dolna
27924,Główna,39b,00-000,Piława Dolna
27925,Stawowa,7,00-000,Piława Dolna
27926,Spacerowa,35,00-000,Piława Dolna
27927,Mostowa,8a,00-000,Nowizna
27928,Różana,2,00-000,Kołaczów
27929,Ogrodowa,14,00-000,Myśliszów
27930,Radosna,2,00-000,Włóki
27931,Główna,16,00-000,Piława Dolna
27932,Łąkowa,21,58-207,Włóki
27933,Słoneczna,3A,58-200,Myśliszów
27934,Kościelna,11C,00-000,Kołaczów
27935,Jodłownicka,14,00-000,Myśliszów
27936,Strumykowa,6,00-000,Myśliszów
27937,Bielawska,16E,00-000,Piława Dolna
27938,Orzechowa,3,58-262,Józefówek
27939,Wierzbowa,29,00-000,Piława Dolna
27988,Piastowska,25,00-000,Kołaczów
27989,Zielona,7,00-000,Kołaczów
27990,Zielona,9,00-000,Kołaczów
27991,Tadeusza Kościuszki,55,00-000,Marianówek
27992,Piastowska,44,00-000,Kołaczów
27993,Leśna,4,00-000,Kołaczów
27994,Piastowska,24,00-000,Kołaczów
27995,Piastowska,47,00-000,Kołaczów
